location_name,latitude,longitude,avg_rent_per_sqft,avg_income,population_density,business_type,existing_businesses,avg_rating,competition_index,success_rate,foot_traffic,parking_availability,nearby_schools,nearby_colleges,nearby_universities,nearby_hospitals,nearby_clinics,nearby_malls,nearby_supermarkets,nearby_offices,nearby_corporates,nearby_banks,nearby_courts,nearby_govt_offices,nearby_police,nearby_parks,nearby_bus_stops,recommended_business,safety_index
Gandhipuram,11.011198,76.959347,108,49572,24033,Clothing Boutique,45,3.3,0.77,64.6,8419,Low,5,1,1,2,3,0,2,5,5,9,1,2,2,1,13,Salon,0.74
Gandhipuram,11.015685,76.952538,123,48349,18759,Clothing Boutique,50,4.7,0.85,63.0,9556,Low,4,3,1,2,5,0,2,6,3,9,1,2,2,1,10,Mobile Store,0.68
Gandhipuram,11.022083,76.95404,126,50329,21032,Grocery Store,10,3.4,0.24,74.8,9455,High,4,3,1,4,5,0,2,5,4,8,1,2,2,1,11,Bakery,0.69
Gandhipuram,11.023184,76.961327,107,66477,22089,Electronics Shop,39,3.3,0.63,70.3,9620,Low,5,2,1,3,3,0,3,7,5,8,1,2,2,1,14,Mobile Store,0.76
Gandhipuram,11.011899,76.95845,88,57608,21126,Laundry Service,24,3.2,0.53,76.1,10440,Medium,5,2,1,4,5,0,3,7,4,7,1,2,2,1,10,Grocery Store,0.77
Gandhipuram,11.018606,76.960817,105,50008,21063,Gym,42,4.9,0.82,68.8,11123,Medium,5,1,1,3,3,0,3,6,3,7,1,2,2,1,10,Pharmacy,0.69
Gandhipuram,11.011973,76.956206,134,51940,22417,Laundry Service,45,4.4,0.83,66.4,11093,High,3,3,1,3,5,0,3,7,4,7,1,2,2,1,10,Grocery Store,0.74
Gandhipuram,11.010441,76.949447,122,47321,22211,Bakery,34,5.0,0.61,67.0,8974,Medium,4,1,1,4,5,0,2,6,4,7,1,2,2,1,13,Cafe,0.7
Gandhipuram,11.011011,76.95437,93,53147,19569,Electronics Shop,34,4.8,0.62,69.6,8779,Low,3,2,1,3,4,0,2,6,5,7,1,2,2,1,11,Mobile Store,0.72
Gandhipuram,11.011966,76.948489,113,70692,24431,Furniture Store,38,4.0,0.69,68.1,9863,High,5,3,1,2,3,0,2,5,5,9,1,2,2,1,14,Electronics Shop,0.7
Gandhipuram,11.021864,76.949464,110,58230,18982,Bookstore,50,4.5,0.94,68.5,11856,Medium,3,3,1,4,3,0,3,6,3,9,1,2,2,1,11,Co-working Space,0.76
Gandhipuram,11.010638,76.955187,92,47400,22404,Laundry Service,24,3.3,0.36,75.1,8873,Low,3,2,1,2,4,0,2,6,5,9,1,2,2,1,11,Grocery Store,0.72
Gandhipuram,11.013654,76.951551,106,67527,23195,Electronics Shop,35,4.8,0.65,73.0,11493,High,4,2,1,2,5,0,3,5,3,8,1,2,2,1,14,Mobile Store,0.7
Gandhipuram,11.022622,76.956469,127,64087,22526,Restaurant,34,3.8,0.52,67.7,8606,Low,3,2,1,2,4,0,2,7,3,8,1,2,2,1,11,Cafe,0.71
Gandhipuram,11.019249,76.959252,114,50216,24450,Clothing Boutique,25,4.7,0.42,75.2,10872,Medium,3,2,1,2,4,0,3,5,3,7,1,2,2,1,10,Mobile Store,0.68
Gandhipuram,11.014366,76.948863,113,50851,22756,Salon,8,3.1,0.15,84.3,11942,Medium,3,1,1,3,5,0,3,7,5,7,1,2,2,1,13,Clothing Boutique,0.77
Gandhipuram,11.019167,76.953306,95,68584,20460,Electronics Shop,26,3.9,0.41,76.0,10077,Medium,4,2,1,4,4,0,2,6,5,8,1,2,2,1,12,Cafe,0.7
Gandhipuram,11.012673,76.955406,101,66589,18694,Salon,34,3.8,0.7,68.0,9162,Low,5,3,1,2,3,0,2,5,3,7,1,2,2,1,13,Clothing Boutique,0.72
Gandhipuram,11.015354,76.950625,80,74250,24151,Pet Shop,47,4.1,0.92,71.1,11524,Low,3,2,1,2,5,0,2,7,3,7,1,2,2,1,13,Grocery Store,0.75
Gandhipuram,11.022526,76.959378,137,53493,24158,Grocery Store,13,3.3,0.16,75.3,9012,Medium,4,3,1,4,3,0,3,5,5,8,1,2,2,1,14,Pharmacy,0.75
